brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Mercedes-Benz,E-Class E 350 4MATIC,67800.0,Gasoline,1,black,black,0,1,4.1460970135358695,14,268.0,3.5,E-Class E
Hummer,H3 Base,101750.0,Gasoline,1,white,black,0,1,4.110589710299249,17,242.0,3.7,H3 Base
Honda,Odyssey EX-L,18385.0,Gasoline,1,red,other,0,1,4.579211780231499,2,280.0,3.5,Odyssey EX-L
Nissan,350Z Touring,123500.0,Gasoline,1,gray,other,1,1,4.1303337684950066,16,306.0,3.5,350Z Touring
GMC,Savana 2500 Work Van,117000.0,E85 Flex Fuel,1,silver,silver,0,1,4.57978359661681,7,342.0,6.0,Savana 2500
Mercedes-Benz,E-Class E 350 4MATIC,86121.0,Gasoline,1,gray,black,0,1,4.133538908370218,14,268.0,3.5,E-Class E
Lexus,GX 460 Premium,22466.0,Gasoline,1,white,black,0,1,4.661812685537261,4,301.0,4.6,GX 460
Nissan,Titan XD SV,80000.0,Gasoline,1,silver,black,0,1,4.376576957056512,7,390.0,5.6,Titan XD
Chrysler,300 Touring,23152.0,Gasoline,1,white,white,0,1,4.451018452155457,4,292.0,3.6,300 Touring
Dodge,Charger R/T,91300.0,Gasoline,1,yellow,other,0,1,3.963787827345555,18,350.0,5.7,Charger R/T
Nissan,Pathfinder SL,45000.0,Gasoline,3,black,black,0,1,4.462383021968959,4,284.0,3.5,Pathfinder SL
Ford,Explorer Platinum,73049.0,Gasoline,1,gray,black,1,1,4.484442207642407,6,332.2838386995936,3.5,Explorer Platinum
Nissan,Titan SV,7250.0,Gasoline,1,black,black,0,1,4.57978359661681,3,400.0,5.6,Titan SV
Jaguar,E-PACE S,44000.0,Gasoline,1,black,black,0,1,4.4623979978989565,5,246.0,2.0,E-PACE S
Ford,F-150 FX4,85500.0,Gasoline,1,black,black,0,1,4.429752280002408,10,411.0,6.2,F-150 FX4
GMC,Acadia Denali,18083.0,Gasoline,1,other,black,0,1,4.643442806044889,3,332.2838386995936,3.6,Acadia Denali
Chevrolet,Camaro 1LT,111000.0,Gasoline,1,blue,black,0,1,4.037426497940624,13,312.0,3.6,Camaro 1LT
GMC,Acadia SLT-2,115000.0,Gasoline,1,white,brown,0,1,4.146128035678238,11,288.0,3.6,Acadia SLT-2
Chevrolet,Malibu Premier,33400.0,Gasoline,1,white,black,0,1,4.447158031342219,3,250.0,2.0,Malibu Premier
Toyota,Sequoia SR5,136000.0,Gasoline,1,black,other,0,1,4.096910013008056,17,273.0,4.7,Sequoia SR5
Lexus,IS 350 F Sport,26800.0,Gasoline,1,black,red,0,1,4.643452676486188,3,311.0,3.5,IS 350
Tesla,Model Y Performance,30000.0,Electric,1,white,white,0,1,4.715994991737532,2,455.0,0.0,Model Y
Cadillac,Escalade Sport Platinum,28121.0,Gasoline,1,black,black,0,0,4.949390006644912,3,332.2838386995936,6.2,Escalade Sport
Chrysler,Town & Country Touring,111000.0,Gasoline,1,blue,gray,0,1,3.8976270912904414,15,197.0,3.8,Town &
Mazda,CX-5 Touring,116500.0,Gasoline,1,blue,black,0,1,4.155669981719812,8,332.2838386995936,2.5,CX-5 Touring
Acura,TL 3.2,199296.0,Gasoline,1,black,gray,0,1,3.690196080028514,19,270.0,3.2,TL 3.2
Tesla,Model Y Performance,11200.0,Electric,1,white,black,0,1,4.676693609624866,3,455.0,0.0,Model Y
Volvo,XC40 T5 Momentum,56536.0,Gasoline,1,white,other,0,0,4.424865309463941,4,332.2838386995936,2.0,XC40 T5
Chevrolet,Camaro 2SS,49600.0,Gasoline,1,blue,black,0,1,4.511883360978874,8,455.0,6.2,Camaro 2SS
Acura,TLX Type S PMC Edition,13600.0,Gasoline,1,blue,white,0,1,4.812913356642856,1,355.0,3.0,TLX Type
Volkswagen,Eos 2.0T,59700.0,Gasoline,1,blue,white,0,1,4.0,17,200.0,2.0,Eos 2.0T
Dodge,Charger R/T Scat Pack,19000.0,Gasoline,1,other,gray,0,1,4.6521302556954005,6,485.0,6.4,Charger R/T
Mercedes-Benz,CLA-Class CLA 250,91140.0,Gasoline,1,gray,black,0,1,4.1303337684950066,10,208.0,2.0,CLA-Class CLA
Jeep,Wrangler Unlimited Sport,52775.0,Gasoline,1,gray,black,0,1,4.599872160014945,5,285.0,3.6,Wrangler Unlimited
Mitsubishi,Lancer Sportback ES,113000.0,Gasoline,2,white,black,0,1,3.7634279935629373,13,148.0,2.0,Lancer Sportback
Porsche,Macan Base,13000.0,Gasoline,1,black,other,0,1,4.778151250383644,2,261.0,2.0,Macan Base
Mercedes-Benz,CLK-Class CLK 350,77925.0,Gasoline,1,silver,black,0,1,4.217483944213907,15,268.0,3.5,CLK-Class CLK
Dodge,Challenger SRT8,106500.0,–,1,white,white,1,1,4.352182518111363,13,332.2838386995936,0.0,Challenger SRT8
Mazda,Mazda3 Grand Touring,15175.0,Gasoline,1,white,other,1,0,4.2835725779669245,6,332.2838386995936,2.5,Mazda3 Grand
Audi,A3 2.0T Premium,137000.0,Gasoline,1,white,gray,0,1,4.0411952336968096,7,186.0,2.0,A3 2.0T
BMW,528 i,111000.0,Gasoline,1,gray,other,1,1,4.176091259055681,9,240.0,2.0,528 i
Land,Rover Range Rover 3.0L V6 Supercharged HSE,49208.0,Gasoline,1,black,black,0,1,4.795358551023385,5,380.0,3.0,Rover Range
Audi,S5 3.0T Prestige,44000.0,Gasoline,1,gray,black,0,1,4.5910646070264995,6,354.0,3.0,S5 3.0T
Porsche,718 Boxster Base,26000.0,Gasoline,1,gray,black,0,1,4.658011396657113,7,300.0,2.0,718 Boxster
Chevrolet,Corvette Stingray w/2LT,1800.0,Gasoline,1,blue,black,0,1,4.880813592280791,4,490.0,6.2,Corvette Stingray
Maserati,Quattroporte S,50000.0,Gasoline,1,white,black,0,1,4.4231967057406045,12,425.0,4.7,Quattroporte S
Subaru,Impreza 2.0i,93000.0,Gasoline,3,silver,black,1,1,4.204119982655925,6,152.0,2.0,Impreza 2.0i
Mercedes-Benz,AMG GT C,15000.0,Gasoline,1,gray,black,0,1,5.110589710299249,4,550.0,4.0,AMG GT
Mazda,Mazda6 i Touring,119500.0,Gasoline,1,silver,black,0,1,4.176091259055681,8,184.0,2.5,Mazda6 i
Porsche,Macan S,50000.0,Gasoline,1,blue,red,0,1,4.556302500767287,8,340.0,3.0,Macan S
Porsche,Panamera 4,85000.0,Gasoline,1,gray,other,0,0,4.332438459915605,13,300.0,3.6,Panamera 4
Genesis,G70 3.3T Advanced,48000.0,Gasoline,1,black,black,0,1,4.477106777995652,5,365.0,3.3,G70 3.3T
Jeep,Wrangler Sport,11756.0,Gasoline,1,other,black,1,0,4.523746466811565,3,332.2838386995936,0.0,Wrangler Sport
Audi,Q5 2.0T Premium Plus,50400.0,Gasoline,1,white,other,0,1,4.45484486000851,6,252.0,2.0,Q5 2.0T
BMW,335 i xDrive,153600.0,Gasoline,2,black,black,0,1,4.243038048686294,12,300.0,3.0,335 i
Land,Rover Range Rover P530 SE,1869.0,Gasoline,1,other,other,0,1,5.216759516219574,1,332.2838386995936,4.4,Rover Range
Dodge,Durango SRT 392,31917.0,Gasoline,1,gray,black,0,1,4.810790154296073,2,475.0,6.4,Durango SRT
BMW,M3 Base,56235.0,Gasoline,2,orange,orange,0,1,4.703291378118661,8,425.0,3.0,M3 Base
Ford,Fiesta ST,28724.0,Gasoline,2,gray,black,1,1,4.26245108973043,5,197.0,1.6,Fiesta ST
Lincoln,MKS Base,124400.0,Gasoline,1,white,black,1,1,3.9777236052888476,9,305.0,3.7,MKS Base
Chevrolet,Tahoe Premier,137000.0,Gasoline,1,black,black,0,1,4.662757831681574,4,355.0,5.3,Tahoe Premier
Ferrari,F430 Berlinetta,38686.0,Gasoline,1,white,red,0,1,4.999995657033466,19,483.0,4.3,F430 Berlinetta
Ford,F-250 Platinum,6600.0,Gasoline,1,blue,black,1,1,4.862727528317975,2,430.0,7.3,F-250 Platinum
Mercedes-Benz,SLK-Class SLK280 Roadster,67200.0,Gasoline,1,silver,black,0,1,4.060697840353612,17,228.0,3.0,SLK-Class SLK280
Porsche,Macan,16554.0,Gasoline,1,white,other,0,0,4.713473742208743,3,332.2838386995936,2.0,Macan
BMW,X5 PHEV xDrive45e,15736.0,Plug-In Hybrid,1,blue,brown,0,1,4.831869774280501,1,389.0,3.0,X5 PHEV
Mercedes-Benz,E-Class E500,153460.0,Gasoline,1,other,other,1,1,3.7634279935629373,19,302.0,5.0,E-Class E500
Acura,TL 3.7,70000.0,Gasoline,1,black,black,1,1,4.177565355747414,12,305.0,3.7,TL 3.7
Hyundai,Equus Signature,143898.0,Gasoline,1,gray,brown,0,1,3.9978230807457256,13,378.0,4.6,Equus Signature
Mercedes-Benz,SL-Class SL500 Roadster,26190.0,Gasoline,1,other,other,0,1,4.342422680822207,21,302.0,5.0,SL-Class SL500
RAM,2500 Big Horn,27839.0,Gasoline,1,other,black,0,1,4.6200110601587046,6,332.2838386995936,6.4,2500 Big
Chevrolet,Silverado 2500 WT,141195.0,E85 Flex Fuel,1,white,other,0,0,4.454829621338289,6,332.2838386995936,6.0,Silverado 2500
Porsche,Macan S,20250.0,Gasoline,1,white,other,0,1,4.835690571492425,2,375.0,2.9,Macan S
Jeep,Grand Cherokee L Limited,18333.0,Gasoline,1,red,black,0,0,4.619082890730063,2,332.2838386995936,3.6,Grand Cherokee
Mercedes-Benz,E-Class E 350,35000.0,Gasoline,1,red,other,0,1,4.47709230078906,10,302.0,3.5,E-Class E
Dodge,Magnum Base,133255.0,Gasoline,1,silver,gray,0,1,3.6020599913279625,18,250.0,3.5,Magnum Base
Porsche,Macan Turbo,14526.0,Gasoline,1,black,other,0,0,4.903079129494177,3,332.2838386995936,2.9,Macan Turbo
Mercedes-Benz,E-Class E 550,43690.0,Gasoline,1,black,black,0,1,4.371067862271736,10,402.0,4.7,E-Class E
Porsche,Macan S,29136.0,Gasoline,1,white,red,0,0,4.767882793427877,4,332.2838386995936,3.0,Macan S
Cadillac,XT5 Luxury,72060.0,Gasoline,1,black,other,0,0,4.390758528738717,7,332.2838386995936,3.6,XT5 Luxury
Toyota,Tundra Platinum,8800.0,Gasoline,1,silver,black,0,1,4.835690571492425,1,389.0,3.4,Tundra Platinum
Nissan,Versa 1.6 SL,85768.0,Gasoline,3,white,black,1,1,3.916453948549925,9,109.0,1.6,Versa 1.6
Mercedes-Benz,AMG GT 53 Base,2235.0,Hybrid,1,gray,red,0,1,5.041392685158225,2,429.0,3.0,AMG GT
Buick,Enclave Avenir,121521.0,Gasoline,1,other,other,0,1,4.4276808163314625,5,332.2838386995936,3.6,Enclave Avenir
Porsche,911 GT3,23700.0,Gasoline,1,black,black,0,1,5.16118825698226,9,475.0,3.8,911 GT3
BMW,328 i,124000.0,Gasoline,1,white,other,0,1,4.075546961392531,11,230.0,3.0,328 i
Acura,ILX Premium Package,32260.0,Gasoline,1,black,black,0,1,4.322198613551892,6,201.0,2.4,ILX Premium
Lexus,GX 460 Base,92000.0,Gasoline,1,black,black,0,1,4.447158031342219,9,301.0,4.6,GX 460
Chevrolet,Corvette Base,51855.0,Gasoline,1,red,red,0,1,4.555094448578319,16,430.0,6.2,Corvette Base
Mazda,Mazda6 i Touring,124000.0,Gasoline,2,white,other,1,1,4.110589710299249,9,184.0,2.5,Mazda6 i
Jaguar,F-TYPE R,26000.0,Gasoline,1,blue,red,0,1,4.720159303405957,9,550.0,5.0,F-TYPE R
Audi,A3 2.0T Premium,36500.0,Gasoline,1,gray,silver,1,1,4.4065401804339555,6,220.0,2.0,A3 2.0T
Chevrolet,Camaro 2SS,1400.0,Gasoline,1,black,black,0,1,4.739572344450092,2,455.0,6.2,Camaro 2SS
Jeep,Wrangler Unlimited Sport S,17000.0,Gasoline,1,black,black,0,1,4.585460729508501,6,285.0,3.6,Wrangler Unlimited
Honda,Civic Sport,42750.0,Gasoline,3,black,black,0,1,4.409899324780213,3,332.2838386995936,1.5,Civic Sport
Porsche,Cayman Base,67998.0,Gasoline,2,white,other,0,1,4.477121254719663,13,265.0,2.9,Cayman Base
Ford,Mustang GT,64500.0,Gasoline,2,black,red,1,1,4.204119982655925,16,300.0,4.6,Mustang GT
Toyota,FJ Cruiser Base,102000.0,Gasoline,2,blue,black,0,1,4.396199347095736,17,239.0,4.0,FJ Cruiser
Land,Rover Discovery SE,145000.0,Gasoline,1,green,other,0,1,4.190331698170292,20,217.0,4.6,Rover Discovery
Porsche,718 Boxster S,50000.0,Gasoline,1,blue,black,1,1,4.740362689494244,6,350.0,2.5,718 Boxster
Chevrolet,Corvette Base,37622.0,Gasoline,1,blue,other,0,1,4.4065401804339555,20,350.0,5.7,Corvette Base
Toyota,Avalon Limited,89987.0,Gasoline,1,green,other,0,1,3.9776778876739938,18,268.0,3.5,Avalon Limited
INFINITI,QX80 Base,136390.0,Gasoline,1,black,black,0,1,4.311117842662505,9,332.2838386995936,5.6,QX80 Base
Chevrolet,Camaro 2SS,27000.0,Gasoline,1,black,other,0,1,4.518513939877887,9,426.0,6.2,Camaro 2SS
Jeep,Liberty Renegade,144770.0,Gasoline,1,other,other,1,1,3.8129133566428557,20,210.0,3.7,Liberty Renegade
Toyota,4Runner Trail,157000.0,Gasoline,1,black,other,0,1,4.371067862271736,13,270.0,4.0,4Runner Trail
BMW,328 i xDrive,132000.0,Gasoline,1,silver,black,1,1,3.929418925714293,14,230.0,3.0,328 i
Lexus,IS 300 Base,50992.0,Gasoline,1,white,gray,1,1,4.447158031342219,6,260.0,3.5,IS 300
Cadillac,CTS Performance,105760.0,Gasoline,1,black,black,0,1,4.110589710299249,14,270.0,3.0,CTS Performance
Lexus,LC 500 Base,29800.0,Gasoline,1,black,black,0,1,4.8356588700082765,6,471.0,5.0,LC 500
BMW,540 i xDrive,21000.0,Gasoline,1,blue,black,1,1,4.623249290397901,5,335.0,3.0,540 i
Hummer,H2 Base,169900.0,Gasoline,1,orange,black,1,1,4.227886704613674,18,325.0,6.0,H2 Base
Volvo,XC90 3.2,196000.0,Gasoline,1,black,other,0,1,3.812846536967071,16,235.0,3.2,XC90 3.2
Jeep,Wrangler Unlimited Sahara,180036.0,Gasoline,1,black,black,1,1,3.9590413923210934,15,202.0,3.8,Wrangler Unlimited
Land,Rover Discovery HSE LUXURY,57918.0,Gasoline,1,gray,gray,0,1,4.525044807036846,7,340.0,3.0,Rover Discovery
BMW,340 i,98600.0,Gasoline,1,silver,black,0,1,4.423245873936808,7,320.0,3.0,340 i
Ford,F-250 Lariat,120000.0,Diesel,1,silver,black,1,1,4.740362689494244,6,450.0,6.7,F-250 Lariat
BMW,M3 Competition,14269.0,Gasoline,1,gray,orange,0,1,4.903089986991944,2,503.0,3.0,M3 Competition
Lexus,LC 500 Base,6875.0,Gasoline,1,white,black,0,1,4.949390006644912,2,471.0,5.0,LC 500
Honda,CR-V Touring,55100.0,Gasoline,3,white,gray,0,0,4.452154585714663,5,332.2838386995936,1.5,CR-V Touring
Porsche,Panamera S,49000.0,Gasoline,1,white,black,0,0,4.6180480967120925,12,400.0,4.8,Panamera S
BMW,750 i,74600.0,Gasoline,1,white,brown,0,1,4.176091259055681,15,400.0,4.4,750 i
Audi,A7 3.0T Premium,45900.0,Hybrid,1,black,black,1,1,4.6180480967120925,5,335.0,3.0,A7 3.0T
Chrysler,200 Limited,95271.0,E85 Flex Fuel,1,black,black,0,0,4.095796793604802,9,184.0,2.4,200 Limited
Ford,F-150 XL,88883.0,Gasoline,1,black,black,0,1,4.520771656710283,3,332.2838386995936,2.7,F-150 XL
Dodge,Grand Caravan R/T,43000.0,E85 Flex Fuel,1,red,black,0,1,4.544068044350276,11,283.0,3.6,Grand Caravan
Ford,Focus SE,33700.0,E85 Flex Fuel,1,gray,black,1,1,4.079181246047625,6,160.0,2.0,Focus SE
RAM,2500 Big Horn,95115.0,Diesel,1,white,black,0,1,4.639884741916304,8,332.2838386995936,6.7,2500 Big
Lotus,Elise Base,25250.0,Gasoline,2,red,black,0,0,4.643452676486188,19,190.0,1.8,Elise Base
Chevrolet,Corvette Base,20200.0,Gasoline,1,red,red,0,1,4.439332693830263,17,400.0,6.0,Corvette Base
Audi,allroad 2.0T Prestige,104457.0,Gasoline,1,silver,black,0,1,4.252853030979893,11,211.0,2.0,allroad 2.0T
McLaren,570S Spider,8984.0,Gasoline,1,blue,black,0,0,5.235275876687052,6,332.2838386995936,3.8,570S Spider
Chevrolet,Express 2500 Work Van,76000.0,Gasoline,1,silver,other,0,1,4.617000341120899,7,285.0,4.8,Express 2500
Chevrolet,Traverse High Country,56247.0,Gasoline,1,gray,black,0,1,4.593773267041052,4,332.2838386995936,3.6,Traverse High
Acura,ILX Technology Plus Package,61000.0,Gasoline,1,black,black,1,1,4.3222192947339195,8,201.0,2.4,ILX Technology
Chevrolet,Camaro 1LT,9111.0,Gasoline,1,white,black,0,0,4.440893346472835,5,332.2838386995936,3.6,Camaro 1LT
Lexus,ES 350 Base,100900.0,Gasoline,1,red,other,0,0,4.342383197710956,9,332.2838386995936,3.5,ES 350
Ford,F-150 XLT,24207.0,Gasoline,1,black,other,0,1,4.637789829362229,3,332.2838386995936,2.7,F-150 XLT
Tesla,Model Y Long Range,9411.0,Electric,1,silver,black,0,0,4.681223141395172,2,332.2838386995936,0.0,Model Y
Chevrolet,Corvette Z06,21000.0,Gasoline,2,silver,black,0,1,4.676693609624866,18,505.0,7.0,Corvette Z06
Cadillac,CTS 3.6L Premium Luxury,136150.0,Gasoline,1,silver,black,1,1,4.352182518111363,5,335.0,3.6,CTS 3.6L
BMW,M3 Base,78414.0,Gasoline,1,silver,gray,1,1,4.458637849025649,15,420.0,4.0,M3 Base
Mazda,Mazda3 FWD w/Preferred Package,60800.0,Gasoline,1,red,other,0,1,4.298853076409706,5,186.0,2.5,Mazda3 FWD
Ford,Maverick XLT,16400.0,Hybrid,3,gray,gray,0,1,4.531478917042255,2,191.0,2.5,Maverick XLT
Toyota,Highlander Hybrid Limited,62200.0,Hybrid,3,brown,other,0,1,4.552753363545444,6,306.0,3.5,Highlander Hybrid
BMW,X6 xDrive40i,72903.0,Hybrid,3,black,black,1,0,4.73237767454428,3,332.2838386995936,3.0,X6 xDrive40i
Lincoln,Town Car Signature,142215.0,Gasoline,1,gray,other,0,1,3.6989700043360187,21,239.0,4.6,Town Car
Mercedes-Benz,SL-Class SL550 Roadster,150000.0,Gasoline,1,black,black,0,1,3.9030899869919438,17,382.0,5.5,SL-Class SL550
Chevrolet,Suburban 1500 LT,167500.0,Gasoline,1,silver,black,0,1,4.2552725051033065,9,355.0,5.3,Suburban 1500
Ford,Fusion SE,110450.0,Gasoline,1,silver,brown,0,1,4.041392685158225,8,231.0,2.0,Fusion SE
Audi,S4 3.0T Premium Plus,106000.0,Gasoline,2,gray,black,1,1,4.361727836017593,10,333.0,3.0,S4 3.0T
Chevrolet,Suburban Premier,92728.0,Gasoline,1,white,black,0,1,4.54282542695918,7,355.0,5.3,Suburban Premier
Ford,Bronco Big Bend,17000.0,Gasoline,1,gray,other,0,1,4.643452676486188,2,275.0,2.3,Bronco Big
Ford,F-250 XL,75200.0,E85 Flex Fuel,1,white,gray,0,1,4.342422680822207,8,385.0,6.2,F-250 XL
Toyota,Tacoma TRD Sport,36283.0,Gasoline,1,red,black,0,0,4.59767325130686,5,332.2838386995936,3.5,Tacoma TRD
Audi,Q5 S line Premium Plus,6682.0,Hybrid,1,black,gray,0,0,4.679409724914721,1,332.2838386995936,2.0,Q5 S
Jeep,Wrangler Sport,23399.0,Gasoline,1,black,black,0,0,4.462383021968959,6,332.2838386995936,2.0,Wrangler Sport
Genesis,G80 3.8,29720.0,Gasoline,1,brown,other,0,1,4.469822015978163,7,311.0,3.8,G80 3.8
Mercedes-Benz,SL-Class SL63 AMG Roadster,56000.0,Gasoline,1,black,black,0,1,4.6517624473801105,15,518.0,6.3,SL-Class SL63
Lexus,LX 570 Three-Row,59419.0,Gasoline,1,silver,other,0,1,4.863322860120456,4,383.0,5.7,LX 570
Kia,Stinger GT2,69100.0,Gasoline,1,red,black,0,1,4.511883360978874,6,365.0,3.3,Stinger GT2
Nissan,GT-R Premium,22185.0,Gasoline,1,blue,gray,0,1,5.120570641083676,3,332.2838386995936,3.8,GT-R Premium
Chevrolet,Trailblazer SS,29586.0,Gasoline,1,white,black,0,1,4.680335513414564,16,390.0,6.0,Trailblazer SS
Chevrolet,Silverado 2500 WT,63866.0,Gasoline,1,silver,black,0,1,4.622058519778418,3,332.2838386995936,6.6,Silverado 2500
Chevrolet,Suburban LTZ,135484.0,Gasoline,1,other,other,0,0,4.473457772815446,8,332.2838386995936,5.3,Suburban LTZ
Mercedes-Benz,E-Class E 350,78500.0,Gasoline,1,silver,black,1,1,4.252853030979893,10,302.0,3.5,E-Class E
BMW,M3 Base,7982.0,Gasoline,1,silver,red,0,0,4.715167357848458,12,414.0,4.0,M3 Base
Volkswagen,Golf R Base,1067.0,Gasoline,1,white,blue,0,1,4.681241237375588,2,315.0,2.0,Golf R
Ford,Explorer Limited,152000.0,Gasoline,1,gray,black,0,1,4.190303678267582,7,290.0,3.5,Explorer Limited
Honda,Odyssey LX,185000.0,Gasoline,1,other,other,0,1,3.949390006644913,13,248.0,3.5,Odyssey LX
Dodge,Ram 2500 SLT Mega Cab,97724.0,Diesel,1,red,gray,0,1,4.300986564044174,17,350.0,6.7,Ram 2500
Honda,Civic Sport,22227.0,Gasoline,3,red,black,0,0,4.414639146737009,4,332.2838386995936,2.0,Civic Sport
Honda,Civic LX,111000.0,Gasoline,1,blue,black,0,1,4.113943352306837,8,158.0,2.0,Civic LX
Ford,F-250 XLT,32268.0,E85 Flex Fuel,1,white,gray,0,1,4.6674529528899535,5,385.0,6.2,F-250 XLT
Nissan,Pathfinder SV,122009.0,Gasoline,1,gray,black,0,0,4.278707883337975,5,332.2838386995936,3.5,Pathfinder SV
Land,Rover Range Rover HSE SWB,57785.0,Hybrid,1,black,black,0,1,4.806146043402058,4,395.0,3.0,Rover Range
Hummer,H2 Base,179400.0,Gasoline,1,white,brown,1,1,4.176091259055681,21,316.0,6.0,H2 Base
Mazda,RX-8 R3,57000.0,Gasoline,2,red,black,0,1,4.146128035678238,15,232.0,1.3,RX-8 R3
Lexus,LX 570 Three-Row,25997.0,Gasoline,1,green,brown,0,1,4.939519252618618,3,383.0,5.7,LX 570
Chevrolet,Suburban Z71,36555.0,Gasoline,1,white,black,0,1,4.808129915068156,2,332.2838386995936,5.3,Suburban Z71
Mercedes-Benz,S-Class S 580 4MATIC,989.0,Gasoline,1,black,black,0,1,5.089728533074736,1,332.2838386995936,4.0,S-Class S
Chevrolet,Corvette Base,28514.0,Gasoline,1,red,gray,0,1,4.505149978319906,17,400.0,6.0,Corvette Base
Ford,Mustang GT Premium,10400.0,Gasoline,1,red,gray,0,1,4.6020599913279625,5,460.0,5.0,Mustang GT
Chevrolet,Equinox Premier w/2LZ,51133.0,Gasoline,1,other,black,1,0,4.41161970596323,4,332.2838386995936,2.0,Equinox Premier
Land,Rover Discovery HSE,85000.0,Gasoline,1,gray,black,0,1,4.518513939877887,6,340.0,3.0,Rover Discovery
Toyota,Highlander XLE,68575.0,Gasoline,1,silver,gray,1,1,4.414973347970818,9,270.0,3.5,Highlander XLE
Chevrolet,Corvette Grand Sport,12300.0,Gasoline,1,red,black,0,1,4.653212513775344,13,430.0,6.2,Corvette Grand
Chevrolet,Corvette Stingray,13900.0,Gasoline,1,white,red,0,1,4.7363168079041085,6,455.0,6.2,Corvette Stingray
Nissan,Juke NISMO RS,30700.0,Gasoline,2,black,black,1,1,4.332438459915605,8,215.0,1.6,Juke NISMO
Porsche,911 Carrera C2S,104000.0,Gasoline,2,silver,black,0,1,4.6512780139981444,19,355.0,3.8,911 Carrera
Chevrolet,Colorado LT,139116.0,Gasoline,1,red,black,1,1,4.396181905200037,5,332.2838386995936,3.6,Colorado LT
Porsche,Macan S,36700.0,Gasoline,1,blue,blue,1,1,4.69010743945633,5,348.0,3.0,Macan S
Mercedes-Benz,GLE 350 Base 4MATIC,24500.0,Gasoline,1,white,other,0,1,4.91460756777108,2,255.0,2.0,GLE 350
Toyota,Land Cruiser Base,65000.0,Gasoline,1,black,brown,1,1,4.812913356642856,7,381.0,5.7,Land Cruiser
BMW,X6 xDrive40i,27654.0,Hybrid,1,white,black,0,0,4.792377679772873,3,332.2838386995936,3.0,X6 xDrive40i
Toyota,Highlander Platinum,41000.0,Gasoline,1,blue,black,0,1,4.587710965018911,4,295.0,3.5,Highlander Platinum
Mercedes-Benz,SL-Class SL 63 AMG,47400.0,Gasoline,1,white,black,1,1,4.6127838567197355,13,518.0,6.3,SL-Class SL
RAM,2500 Big Horn,124700.0,Gasoline,1,silver,other,0,1,4.477121254719663,10,410.0,6.4,2500 Big
Ford,F-350 XLT,31000.0,E85 Flex Fuel,1,black,gray,1,1,4.544068044350276,11,316.0,6.2,F-350 XLT
Toyota,RAV4 Prime XSE,7100.0,Plug-In Hybrid,1,gray,black,0,1,4.690196080028514,2,302.0,2.5,RAV4 Prime
Jeep,Grand Cherokee Limited,91677.0,Gasoline,1,other,black,0,0,4.428393996950183,6,332.2838386995936,3.6,Grand Cherokee
Ford,Focus SE,107500.0,Gasoline,1,white,black,0,1,3.9777236052888476,15,132.0,2.0,Focus SE
Porsche,911 Carrera 4 GTS,1518.0,Gasoline,1,other,brown,0,1,5.289956654074518,1,473.0,3.0,911 Carrera
Chevrolet,Corvette Stingray w/2LT,5200.0,Gasoline,1,white,red,0,1,4.948901760970213,1,490.0,6.2,Corvette Stingray
Porsche,Macan Base,87500.0,Gasoline,1,blue,other,0,1,4.447158031342219,6,252.0,2.0,Macan Base
Acura,ZDX Base,106335.0,Gasoline,1,white,gray,0,1,4.278753600952829,12,300.0,3.7,ZDX Base
Chevrolet,Suburban Premier,133598.0,Gasoline,1,red,black,1,1,4.477106777995652,7,332.2838386995936,5.3,Suburban Premier
Chevrolet,Traverse Premier,68455.0,Gasoline,1,silver,black,0,1,4.491207561993105,6,332.2838386995936,3.6,Traverse Premier
Mercedes-Benz,E-Class E 400,28690.0,Gasoline,1,white,other,0,1,4.589726256254237,6,329.0,3.0,E-Class E
BMW,M3 Base,83000.0,Gasoline,1,black,red,1,1,4.491361693834273,12,414.0,4.0,M3 Base
Ford,F-250 XLT,38600.0,Diesel,1,blue,other,0,1,4.7363965022766426,5,450.0,6.7,F-250 XLT
Toyota,Highlander SE,92000.0,Gasoline,1,red,other,1,1,4.477121254719663,5,295.0,3.5,Highlander SE
Saturn,Sky Red Line,134000.0,Gasoline,2,blue,black,1,1,3.9777236052888476,15,260.0,2.0,Sky Red
Lexus,LS 460 Base,103000.0,Gasoline,1,white,other,0,1,4.311753861055754,12,380.0,4.6,LS 460
Ford,Mustang GT Premium,58500.0,Gasoline,2,white,red,1,1,4.301029995663981,14,315.0,4.6,Mustang GT
Ford,F-250 Limited,64000.0,Diesel,1,red,other,0,1,4.8061799739838875,6,450.0,6.7,F-250 Limited
Porsche,Boxster Black Edition,24881.0,Gasoline,1,black,black,1,1,4.698961318359521,8,265.0,2.7,Boxster Black
Ford,Explorer XLT,82900.0,Gasoline,1,white,gray,1,1,4.204119982655925,11,290.0,3.5,Explorer XLT
BMW,Z4 3.0si,59257.0,Gasoline,2,gray,black,0,1,4.260071387985075,16,255.0,3.0,Z4 3.0si
Lexus,RX 350 F Sport,81400.0,Gasoline,1,gray,red,1,1,4.414973347970818,8,295.0,3.5,RX 350
Hyundai,Accent SEL,5100.0,Gasoline,1,blue,black,0,1,4.290034611362518,2,120.0,1.6,Accent SEL
Ford,Expedition Max XLT,67072.0,Gasoline,1,other,black,0,1,4.585460729508501,4,375.0,3.5,Expedition Max
